Cuisine,Name,Calories (KCal),Protein (g),Fat (g),Link
US,IPA Ceviche Lettuce Wraps with Bacon,626.04,81.49,5.21,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13733
US,Dried Cherries and Apple Pie,1197.0,5.52,8.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13734
US,Oven BBQ Ribs,7113.45,361.78,580.78,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13735
US,Catch of the Day,47.68,6.12,1.9,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13736
US,Deer Jerky,494.43,95.15,2.65,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13737
US,Couscous with Dried Cherries,833.47,36.27,11.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13738
US,Honey Glazed Stuffed Chicken,934.08,28.26,88.9,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13739
US,Perfect Baked Potato,97.14,1.79,9.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13740
US,The Humble Shepherd,2008.84,137.58,91.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13741
US,Jo's Mountain Mush,1112.54,48.89,4.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13742
US,Oven Baked Potato Wedges,1190.16,35.79,72.32,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13743
US,Roasted Duck,702.74,22.26,58.26,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13744
US,Buckshot Duck with Wild and Brown Rice Stuffing,159.87,4.33,4.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13745
US,Goat Cheese and Arugula over Penne,2049.25,78.82,113.26,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13746
US,Montana Russian Black Bread,2160.0,73.87,41.25,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13747
US,Lazy Man's Pierogi,1873.74,52.03,138.99,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13748
US,Ponczki,1618.89,46.64,68.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13749
US,Shrimp de Jonghe I,2833.34,210.6,130.78,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13750
US,VanVoorst Ham Casserole,1025.4,68.04,66.97,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13751
US,Italian Beef Sandwiches,1669.7,361.34,9.55,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13752
US,Grandpa's Popcorn Balls,3210.02,21.37,58.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13753
US,Chicken Vesuvio,101.38,0.52,9.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13754
US,Slow Cooker Kielbasa and Beer,3095.92,114.81,269.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13755
US,Jibarito,472.34,29.99,37.79,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13756
US,The Big Jamo Cocktail,84.26,0.02,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13757
US,Shrimp de Jonghe II,2615.42,183.98,141.61,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13758
US,Bohemian Pork Roast,1612.95,315.57,26.42,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13759
US,Chocolate Teddy Bear Cookies,1951.23,49.48,92.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13760
US,Horseshoes,949.07,91.43,24.62,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13761
US,Italian Style Beef Sandwiches,3305.87,348.52,208.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13762
US,Grandma T's Pineapple Cream Pie,1444.48,22.42,38.89,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13763
US,Hungry Bear Pie,9049.81,136.41,214.6,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13764
US,Chicken Rice Casserole,2957.22,112.52,119.69,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13765
US,Easy Swedish Pancakes,809.74,45.83,49.37,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13766
US,Slow Cooker Italian Beef Sandwiches,446.66,91.88,2.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13767
US,Slow Cooker Vegetarian Chili,2176.16,101.84,68.84,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13768
US,Horseshoe,1882.59,121.9,119.44,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13769
US,Slow Cooker Italian Beef for Sandwiches,422.8,90.66,2.42,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13770
US,Nauvoo Gingerbread Cookies,3283.52,12.61,163.61,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13771
US,Chicago Dip,1712.78,96.83,139.85,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13772
US,Chicago-Inspired Italian Beef Sandwich,1351.22,178.82,63.08,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13773
US,Chicago Deep Dish Pizza Dip,651.02,50.2,38.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13774
US,Sharon's Awesome Chicago Chili,2644.17,235.93,125.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13775
US,Grandma's Polish Perogies,1573.1,34.92,149.1,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13776
US,Chicago-Style Pan Pizza,804.48,115.12,15.09,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13777
US,New York Strip Chicago Style,916.33,179.99,4.62,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13778
US,Chicago Macaroni Salad,934.66,5.09,95.69,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13779
US,Chicago Style Stuffed Pizza,1512.17,71.31,76.4,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13780
US,The Real Chicago Deep Dish Pizza Dough,1005.38,0.0,109.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13781
US,Chicago Hot Dog-Style Salmon,2679.98,363.97,116.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13782
US,Chicago Style Roast Duck,100.25,4.97,2.09,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13783
US,Chicago-Style Hot Dog,13.52,0.72,0.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13784
US,Mississippi Mud Pie I,1993.08,60.53,146.4,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13785
US,Microwave Mississippi Mud Cake I,3908.54,79.46,197.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13786
US,Cheese Grits,2117.76,37.72,152.83,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13787
US,Mississippi Iced Tea,,,,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13788
US,Spicy Garlic and Pepper Shrimp,344.7,3.22,34.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13789
US,Mississippi Mud Cake IV,4766.58,40.71,274.26,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13790
US,Mississippi Mud Cake I,6001.28,119.68,252.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13791
US,Mississippi Mud Cake III,3221.75,60.31,128.21,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13792
US,(Big as a) Cathead Biscuits,521.99,0.0,57.6,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13793
US,Mississippi Sin,24.58,1.09,0.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13794
US,Mississippi Mud Pie II,3112.8,38.44,313.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13795
US,Sausage and Corn Casserole,1764.57,107.63,109.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13796
US,Crawfish Etouffee IV,3073.12,91.12,264.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13797
US,Macaroni and Cheese Southern Style,1916.16,71.21,158.76,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13798
US,Mississippi Sweet and Sour Barbeque Sauce,1040.41,8.81,0.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13799
US,Divinity,4038.51,7.19,145.9,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13800
US,Candied Dill Pickles,2128.5,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13801
US,Cadillac Pimento Cheese,756.76,8.59,78.91,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13802
US,Orange Baked Ham,155.93,2.62,1.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13803
US,Microwave Mississippi Mud Cake II,5755.2,38.89,428.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13804
US,Butter Tarts,5106.72,46.36,297.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13805
US,Mississippi Roast,2174.19,163.53,146.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13806
US,Mississippi Vegi Balls,1560.64,72.43,41.1,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13807
US,Cajun Spaghetti,1940.76,114.87,120.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13808
US,Mississippi Mud Cookies,4191.26,81.68,208.25,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13809
US,Crispy Coated Cajun Fries,1194.25,28.76,5.78,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13810
US,Amalgamation Cake II,9962.11,104.08,620.43,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13811
US,Perfect Mississippi Mud Cake,4591.85,52.05,283.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13812
US,Bip's Ripe Tomato Relish,931.74,28.86,6.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13813
US,Mississippi Six,1711.05,85.66,117.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13814
US,Mississippi Hot Caviar,114.25,4.58,0.44,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13815
US,Grandma's Soul Food Pancakes (with Plantains),1438.63,19.35,93.19,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13816
US,Chicken Casserole Mississippi,3617.89,397.33,175.35,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13817
US,Angela's Potatoes,2921.16,131.06,171.36,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13818
US,One and a Half Minute Cookies,3121.52,60.48,128.97,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13819
US,Awesome Sweet Potato Casserole,3255.24,53.21,76.5,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13820
US,Mississippi Egg Custard Pie,1962.37,40.49,34.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13821
US,Mississippi Tea Cakes,1544.03,27.65,62.35,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13822
French,Sweet Honey French Bread,1079.53,32.82,13.54,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10000
French,Ben's Bearnaise Sauce,1605.63,54.21,133.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10001
French,Bearnaise Sauce I,949.58,33.43,75.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10002
French,Regular Crepes,667.7,33.27,39.86,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10003
French,Mixed Citrus Vinaigrette,976.61,0.3,108.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10004
French,Strawberry Fritters with Chocolate Sauce,750.77,29.76,47.6,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10005
French,Croissants,1333.44,39.9,114.07,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10006
French,Roasted Roma Vinaigrette,5698.39,190.01,481.35,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10007
French,Fougasse,535.19,1.37,54.62,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10008
French,Aioli (Garlic Mayonnaise),56.97,2.79,4.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10009
French,Chocolate Hazelnut Fruit Crepes,1988.4,22.87,127.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10010
French,Mah's Red Wine Dressing,119.75,0.35,12.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10011
French,Vanilla Crepes,999.98,32.99,61.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10012
French,Roquefort_Bleu Cheese Dressing,1236.3,18.72,122.05,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10013
French,Disney's Ratatouille,343.71,10.68,14.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10014
French,The Best Lemon Vinaigrette,981.34,0.47,108.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10015
French,How to Make French Baguettes,4.6,0.1,0.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10016
French,Mango Frappe,197.82,2.9,1.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10017
French,Orange Citrus Vinaigrette,284.68,0.97,27.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10018
French,Artichokes French,941.27,23.09,88.84,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10019
French,Creamy Au Gratin Potatoes,618.18,25.14,37.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10020
French,Pain de Campagne - Country French Bread,3334.17,112.31,16.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10021
French,Sauteed Mushrooms (Quick and Simple),339.74,3.36,34.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10022
French,Hal's Wine Mustard,827.76,20.04,14.44,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10023
French,Salade Lyonnaise,361.89,26.31,19.12,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10024
French,Sauteed Cucumbers,692.86,21.9,57.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10025
French,Rosemary French Bread,1055.56,35.56,7.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10026
French,Fondant Potatoes,295.56,13.58,22.91,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10027
French,Rich and Creamy Potatoes Au Gratin,2722.13,351.95,135.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10028
French,French Baguettes,1339.92,43.72,10.19,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10029
French,Real French Crepes,369.18,21.65,20.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10030
French,French Bread,66.96,7.08,0.43,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10031
French,Basic Crepes,388.42,21.74,27.89,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10032
French,French 75 Cocktail,48.73,0.04,0.01,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10033
French,Mel's Eclairs,768.71,26.76,28.67,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10034
French,Dessert Crepes,703.36,38.14,41.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10035
French,Basic Bechamel Sauce,1025.74,44.13,68.11,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10036
French,Salad Nicoise,1256.4,53.48,100.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10037
French,Crepes,220.34,13.96,12.73,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10038
French,Frangipane,1764.57,46.84,100.63,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10039
French,Broccoli Polonaise,628.52,33.62,23.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10040
French,Mulled Wine (Vin Chaud),277.73,1.68,2.99,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10041
French,Roasted Asparagus with Herbes de Provence,238.68,0.0,27.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10042
French,New Potatoes with Roasted Garlic Vinaigrette,1352.8,27.46,42.61,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10043
French,Frenchie's Salad Dressing,1665.14,29.45,69.63,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10044
French,Orange-Anise Crepes,689.54,39.45,41.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10045
French,Gratin de Courgettes au Parmesan (Zucchini and Parmesan Gratin),993.29,61.26,51.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10046
French,Pear Vinaigrette,1044.76,0.93,108.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10047
French,Pastry Cream,977.17,32.47,44.15,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10048
French,Reunion Rum Punch,1162.6,7.23,2.4,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10049
French,Ratatouille with Curry,510.32,11.26,29.07,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10050
French,Basic Beurre Blanc,2164.8,65.34,183.63,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10051
French,French Silk Frosting,939.37,29.44,77.78,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10052
French,Dijonnaise™ Potatoes,393.48,13.63,25.74,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10053
French,Kir,,,,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10054
French,Braseltouille - Meatatarian Ratatouille,1068.82,103.11,47.99,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10055
French,French Shrimp Salad,1384.6,92.9,72.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10056
French,Baked Zucchini de Provence,80.93,8.89,1.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10057
French,No-Knead Artisan Style Bread,1.72,0.06,0.05,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10058
French,Chocolate Ganache,1933.79,23.28,152.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10059
French,Pommes Anna with Gruyere,1324.65,179.47,60.53,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10060
French,Garlic Crouton Slices,378.94,0.95,40.56,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10061
French,Chef Filip's Sourbread,3709.85,123.12,17.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10062
French,Chef John's Butterless Bearnaise Sauce,112.36,5.51,9.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10063
French,French Pastry Pie Crust,2030.88,6.28,209.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10064
French,Gratin Dauphinois de Solange,1723.0,27.3,109.07,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10065
French,Eclairs I,1042.41,43.16,42.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10066
French,Garlic Mayonnaise,2523.1,6.53,279.11,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10067
French,Poutine,1150.39,86.81,57.12,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10068
French,Jeff's Bordelaise Sauce,1698.32,30.68,145.22,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10069
French,Simple French Herb Salad Mix,28.84,1.77,0.27,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10070
French,Ganache II,3804.52,60.11,294.26,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10071
French,Creme Brulee Pancakes,923.92,24.78,47.16,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10072
French,Creme Anglaise Sauce,778.5,8.8,52.32,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10073
French,Quick Butter Croissants,1096.6,22.52,76.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10074
French,How to Make Bordelaise Sauce,28.5,0.89,2.4,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10075
French,Pro Ganache,840.19,6.82,86.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10076
French,Tartiflette,1889.02,54.48,98.96,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10077
French,Bordelaise Sauce with Mushrooms,164.81,6.11,7.76,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10078
French,Southern French Dressing,2973.77,6.31,219.82,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10079
French,Matthew's Bearnaise Sauce,857.02,29.8,71.17,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10080
French,Eggless Crepes,858.87,13.44,71.02,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10081
French,French Crepes,699.43,39.55,44.62,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10082
French,Pumpkin Brioche,2156.27,72.71,139.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10083
French,Lyonnaise Potatoes,1922.05,49.01,86.08,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10084
French,Creme Fraiche,816.0,6.81,86.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10085
French,Tarte a l'Oignon (French Onion Pie),2053.46,74.84,156.64,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10086
French,Vegan Crepes,564.25,0.11,45.42,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10087
French,Traditional Layered French Croissants,2663.72,82.65,207.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10088
French,French Short Pastry,813.79,0.96,92.05,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10089
French,Ratatouille with Polenta Rounds,1678.25,65.08,94.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10090
French,Grandma's Rice,742.27,16.98,1.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10091
French,Orange Vinaigrette Dressing,508.31,0.58,54.19,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10092
French,Quick Garlic Aioli,854.64,1.49,92.9,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10093
French,Mediterranean Summer Tomatoes,1787.86,30.14,111.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10094
French,French Country Bread,1149.85,40.47,6.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10095
French,French Lentil Salad with Goat Cheese,460.37,14.17,43.81,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10096
French,Love Letter - Crepes,889.01,34.66,62.36,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10097
French,French Tartiflette,962.82,29.05,85.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10098
French,Chocolate Crepes,1677.0,36.98,147.47,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10099
Indian,Spicy Crab Curry - Bangla Style,467.33,11.34,18.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3697
Indian,Machhere Jhol (Bengali Fish Curry),1044.55,184.93,20.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3698
Indian,Egg and Potato Curry,1055.93,48.21,72.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3699
Indian,Butter Lamb Gravy,2744.31,162.97,220.63,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3700
Indian,Beef Samosas,1356.65,96.71,86.73,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3701
Indian,Spicy Shrimp (Chingri Maach),793.6,96.83,30.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3702
Indian,Gulab Jamun or Kala Jam (Waffle Balls),5328.24,1.17,437.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3703
Indian,Prawn Malai Curry,1290.71,98.24,87.93,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3704
Indian,Shelly's Meat Curry,1511.7,159.92,92.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3705
Indian,Indian Fish Curry,2049.58,365.2,39.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3706
Indian,Adipoli Parathas,1807.8,86.34,72.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3707
Indian,Spicy Potato Noodles (Bataka Sev),1959.51,82.93,59.23,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3708
Indian,Authentic Bangladeshi Beef Curry,1768.26,196.35,97.54,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3709
Indian,Indian Mustard Fish,2269.63,199.91,121.65,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3710
Indian,Bengali Dhal,891.61,48.61,18.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3711
Indian,Bengali Chicken Curry with Potatoes,455.49,7.84,29.22,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3712
Indian,Vegetable Pulao,1051.38,30.86,43.25,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4003
Indian,Jeera Fried Rice,337.57,2.83,28.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4004
Indian,Saffron Rice with Raisins and Cashews,384.81,3.8,6.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4005
Indian,Spicy Goat Curried Rice Pilaf,1500.43,274.17,21.4,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4006
Indian,Nimakayya (Lemon) Pulihora,1027.3,26.82,91.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4007
Indian,Coconut Curried Tofu with Green Beans and Coconut Rice,782.96,26.37,38.12,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4008
Indian,Prawn Biryani,1721.94,74.4,63.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4009
Indian,Veg Biryani,758.49,4.74,73.74,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4010
Indian,Ven Pongal,685.87,13.64,1.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4011
Indian,Khitchari,37.12,2.42,0.81,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4012
Indian,Indian-Style Vegetable Rice,666.39,10.89,44.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4013
Indian,Indian Vegetable Rice,384.19,5.23,27.79,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4014
Indian,Kobbari Annam (Coconut Rice),2904.82,51.4,70.84,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4015
Indian,Kheema Pulao,1198.42,100.49,60.9,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4016
Indian,Vegetable Biryani (Tehri),614.58,8.76,45.08,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4017
Indian,Vegetable Biryani,411.91,9.07,24.99,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4018
Indian,Shyam's Goat Biryani,3203.08,224.01,34.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4019
Indian,Lamb (Gosht) Biryani,799.55,100.77,21.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4020
Indian,"Chicken Biryani, Hyderabadi Style",383.76,16.51,17.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4021
