Name,Servings,Ingredients,Calories,Protein (g),Carbs (g),Fat (g),Sugar (g),Fiber (g),Cuisine
Creamy Chicken Piccata,4,"['boneless, skinless chicken breast', 'salt', 'pepper', 'all-purpose flour', 'olive oil', 'dry white wine', 'unsalted butter', 'garlic', 'caper', 'lemon juice', 'chicken stock', 'heavy cream', 'fresh flat-leaf parsley', 'angel hair pasta']",633,36,74,21,3,2,North American
Slow Cooker Beef and Broccoli ,4,"['sirloin steak', 'beef broth', 'low sodium soy sauce', 'brown sugar', 'sesame oil', 'garlic', 'cornstarch', 'water', 'broccoli', 'white rice']",598,49,24,33,10,2,North American
"Cucumber, Tomato, And Avocado Salad",2,"['english cucumber', 'roma tomato', 'ripe avocado', 'red onion', 'fresh cilantro', 'lemon', 'salt', 'pepper', 'extra virgin olive oil']",460,6,31,37,6,17,North American
Birthday Cake Mug Cake,1,"['flour', 'sugar', 'sprinkles', 'baking powder', 'milk', 'vegetable oil', 'vanilla extract', 'whipped topping']",456,5,62,18,33,0,North American
One-Pot Chicken Spinach Bacon Alfredo,4,"['bacon', 'boneless, skinless, chicken breasts', 'spinach', 'garlic', 'kosher salt', 'freshly ground black pepper', 'whole milk', 'dried penne pasta', 'grated parmesan cheese']",902,68,53,45,16,3,Italian
Creamy Lemon Chicken,4,"['boneless, skinless chicken breast', 'salt', 'pepper', 'flour', 'butter', 'olive oil', 'chicken stock', 'heavy cream', 'salt', 'pepper', 'lemon', 'lemon', 'fresh parsley']",480,30,32,29,3,1,North American
How To Make The Fluffiest Pancakes,8,"['all-purpose flour', 'sugar', 'kosher salt', 'baking powder', 'baking soda', 'buttermilk', 'unsalted butter', 'egg', 'unsalted butter', 'blueberry', 'chocolate chips', 'maple syrup']",299,7,33,15,6,1,North American
One-Pan Garlic Chicken Pesto Pasta,4,"['canola oil', 'boneless, skinless chicken breasts', 'chopped garlic', 'kosher salt', 'freshly ground black pepper', 'heavy cream', 'grated parmesan cheese', 'pesto', 'penne pasta', 'cherry tomatoes', 'chopped fresh basil']",532,34,33,31,3,2,North American
Easy Glazed Pork Chops,4,"['thick-cut pork chop', 'paprika', 'cayenne pepper', 'garlic powder', 'black pepper', 'salt', 'brown sugar', 'olive oil']",468,35,9,32,8,0,North American
Vegan Lasagna Soup,6,"['olive oil', 'onion', 'garlic', 'tomato paste', 'dried basil', 'dried oregano', 'canned crushed tomatoes', 'vegetable broth', 'green lentils', 'dried lasagna noodles', 'fresh spinach', 'thinly sliced fresh basil']",229,9,34,1,7,4,Italian
How to Make the Best Sugar Cookies,12,"['unsalted butter', 'granulated sugar', 'cream cheese', 'large egg', 'large egg yolk', 'McCormick® vanilla extract', 'McCormick® almond extract', 'kosher salt', 'all purpose flour', 'baking powder', 'cream of tartar', 'powdered sugar', 'kosher salt', 'vanilla extract', 'gel food coloring', 'water', 'pasteurized egg white']",592,6,86,25,58,1,Uncategorized Cuisine
Lemon Loaf Cake,6,"['nonstick cooking spray', 'unsalted butter', 'granulated sugar', 'large egg', 'sour cream', 'fresh lemon juice', 'lemon zest', 'vanilla extract', 'all purpose flour', 'baking powder', 'kosher salt', 'powdered sugar', 'milk', 'fresh lemon juice']",606,6,92,23,71,0,Uncategorized Cuisine
How To Make Perfect Chocolate Chip Cookies,18,"['bread flour', 'all-purpose flour', 'kosher salt', 'baking soda', 'unsalted butter', 'water', 'dark brown sugar', 'white sugar', 'vanilla extract', 'espresso powder', 'large egg', 'large egg yolk', 'semi-sweet chocolate chips', 'dark chocolate']",258,2,29,15,17,1,North American
Lemon Meringue Bars,9,"['all-purpose flour', 'powdered sugar', 'salt', 'unsalted butter', 'large egg', 'egg yolk', 'granulated sugar', 'lemon juice', 'lemon  zest', 'all-purpose flour', 'egg white', 'salt', 'granulated sugar']",361,5,45,18,29,0,Uncategorized Cuisine
Easy & Healthy Fried Rice,4,"['sesame oil', 'garlic', 'chicken breast', 'salt', 'pepper', 'carrot', 'broccoli floret', 'brown rice', 'frozen peas', 'low sodium soy sauce']",377,29,39,10,4,6,North American
Apple Pie From Scratch,8,"['flour', 'salt', 'butter', 'ice water', 'granny smith apple', 'sugar', 'flour', 'salt', 'cinnamon', 'nutmeg', 'lemon', 'egg', 'sugar', 'vanilla ice cream']",273,5,60,1,26,3,North American
Sweet And Sour Pork,2,"['pork', 'salt', 'corn flour', 'egg', 'corn flour', 'oil', 'oil', 'garlic', 'green bell pepper', 'red bell pepper', 'pineapple', 'white caster sugar', 'rice vinegar', 'ketchup']",840,37,99,34,50,7,Chinese
Peanut Butter Oat Energy Balls,6,"['rolled oats', 'peanut butter', 'honey', 'dark chocolate chip', 'salt']",87,2,12,3,3,1,North American
Fluffy Pancakes,4,"['flour', 'baking powder', 'milk', 'butter', 'egg yolk', 'egg white', 'maple syrup']",1096,33,123,52,13,3,North American
Mac & Cheese By Terry Crews (Mack And Jeezy),4,"['elbow macaroni', 'cream-style cottage cheese', 'sharp cheddar cheese', 'sour cream', 'egg', 'salt', 'coconut oil', 'paprika']",942,48,50,58,6,0,North American
French Onion Soup,4,"['olive oil', 'butter', 'yellow onion', 'salt', 'sugar', 'flour', 'beef stock', 'white wine', 'ground sage', 'whole bay leaf', 'french bread', 'cognac', 'swiss cheese', 'pepper', 'parmesan cheese']",935,37,76,48,11,3,French
Cinnamon Roll Apple Pie,10,"['granny smith apple', 'cinnamon roll', 'sugar', 'cinnamon', 'cornstarch']",264,3,55,4,32,3,North American
Blueberry Blondies,9,"['nonstick cooking spray', 'all purpose flour', 'baking powder', 'salt', 'unsalted butter', 'brown sugar', 'large egg', 'vanilla extract', 'fresh blueberry']",211,2,31,8,18,1,Uncategorized Cuisine
Honey Mustard Chicken Salad,4,"['honey', 'dijon mustard', 'olive oil', 'garlic', 'salt', 'pepper', 'boneless, skinless chicken thighs', 'bacon', 'romaine lettuce', 'cherry tomatoes', 'red onion', 'avocado']",350,23,25,18,18,5,North American
Honey Garlic Slow Cooker Ribs,6,"['salt', 'pepper', 'paprika', 'chili powder', 'rack of pork ribs', 'honey', 'soy sauce', 'garlic cloves']",565,25,37,34,32,0,Uncategorized Cuisine
Chicken Cacciatore,4,"['chicken thighs', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'baby bella mushrooms', 'medium yellow onion', 'red bell pepper', 'tomato paste', 'garlic', 'dried oregano', 'red pepper flakes', 'dried rosemary', 'red wine', 'diced tomatoes', 'chicken stock', 'finely chopped fresh parsley']",307,32,19,12,8,2,North American
3-Cheese Garlic Bread,2,"['butter', 'garlic', 'parmesan cheese', 'shredded monterey jack cheese', 'shredded cheddar cheese', 'fresh green onion', 'baguette']",748,36,82,30,7,3,North American
Turkey Taco Stuffed Bell Peppers,8,"['ground turkey', 'onion', 'garlic', 'black beans', 'yellow corn', 'salsa', 'ground cumin', 'dried oregano', 'paprika', 'salt', 'black pepper', 'guacamole']",117,11,8,4,2,1,North American
One-Pot Ham & Potato Soup,4,"['bacon', 'onion', 'carrot', 'celery', 'flour', 'ham', 'potato', 'fresh thyme', 'black pepper', 'chicken broth', 'bay leaf', 'heavy cream']",736,37,43,58,13,3,North American
Strawberry Lemonade Cake,8,"['cooking spray', 'large egg', 'granulated sugar', 'olive oil', 'vanilla extract', 'lemon juice', 'lemon  zest', 'whole milk', 'all-purpose flour', 'baking powder', 'baking soda', 'kosher salt', 'heavy whipping cream', 'strawberry jam', 'strawberry']",554,9,62,32,30,2,North American
One-Pot Creamy Chicken and Broccoli Pasta,4,"['oil', 'chicken breast', 'seasoned salt', 'pepper', 'small onion', 'broccoli', 'milk', 'bowtie pasta', 'shredded parmesan cheese', 'shredded mozzarella cheese']",872,71,68,35,24,5,Italian
Weekday Meal-Prep Turkey Taco Bowls,4,"['oil', 'red bell pepper', 'yellow bell pepper', 'large red onion', 'salt', 'pepper', 'ground turkey', 'taco seasoning', 'diced tomato', 'rice', 'black beans', 'corn', 'salsa', 'lime', 'cheddar cheese', 'fresh cilantro']",640,31,109,9,11,5,North American
Chai-Spiced Cheesecake Muffins,16,"['all-purpose flour', 'cinnamon', 'ground ginger', 'ground cardamom', 'nutmeg', 'baking soda', 'salt', 'applesauce', 'brown sugar', 'large egg', 'vanilla extract', 'vegetable oil', 'cream cheese', 'granulated sugar', 'vanilla extract', 'nonstick cooking spray']",204,2,21,12,13,0,Uncategorized Cuisine
One-Pan Breakfast Potatoes,4,"['russet potato', 'red bell pepper', 'small white onion', 'olive oil', 'dried rosemary', 'garlic', 'paprika', 'salt', 'pepper']",239,5,51,2,6,5,North American
Slow Cooker Ribs,4,"['BBQ sauce', 'brown sugar', 'apple cider vinegar', 'dried oregano', 'worcestershire sauce', 'cayenne pepper', 'chili powder', 'baby back pork rib', 'salt', 'pepper', 'pepper']",1223,52,68,78,55,2,North American
Peanut Butter Cup Cookies,16,"['unsalted butter', 'brown sugar', 'egg', 'vanilla', 'peanut butter', 'all-purpose flour', 'salt', 'baking soda', 'mini peanut butter cup']",193,3,22,10,14,0,North American
One-Pot Garlic Tomato Shrimp Pasta,4,"['spaghetti', 'olive oil', 'shrimp', 'salt', 'red pepper flakes', 'small yellow onion', 'garlic', 'canned diced tomato', 'sugar', 'dried oregano', 'dry white wine', 'fresh parsley', 'water']",713,41,112,6,14,7,Italian
Weekday Meal-Prep Chicken Burrito Bowls,4,"['boneless, skinless chicken breast', 'bell peppers', 'large red onion', 'olive oil', 'taco seasoning', 'salt', 'pepper', 'salsa', 'brown rice', 'black beans', 'corn', 'shredded cheddar cheese', 'lime', 'fresh cilantro']",650,43,62,25,7,7,North American
3-Ingredient Breakfast Cookies,8,"['oats', 'banana', 'mix-in of choice']",102,2,21,1,4,2,North American
Cozy Chicken And Dumplings,6,"['vegetable oil', 'boneless, skinless chicken breast', 'diced yellow onion', 'sliced carrot', 'garlic cloves', 'salt', 'unsalted butter', 'all-purpose flour', 'chicken broth', 'heavy cream', 'dried thyme', 'bay leaf', 'frozen peas', 'fresh parsley', 'all-purpose flour', 'baking powder', 'salt', 'pepper', 'heavy cream']",842,61,61,45,9,3,Uncategorized Cuisine
Cheesy Chicken Enchiladas,2,"['shredded chicken', 'enchilada sauce', 'cheese blend', 'tortilla', 'sour cream', 'fresh cilantro']",630,35,68,22,9,3,North American
Chili Lime Baked Tilapia With Avocado Crema,2,"['tilapia fillet', 'chili powder', 'cumin', 'cayenne pepper', 'salt', 'black pepper', 'lime juice', 'olive oil', 'avocado', 'fresh cilantro', 'salt', 'black pepper', 'lime juice', 'yogurt']",630,35,68,22,9,3,North American
Chocolate-Filled Banana Muffins,12,"['banana', 'large egg', 'vegetable oil', 'sugar', 'whole milk', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'kosher salt', 'chocolate sprinkles', 'nonstick cooking spray', 'semisweet chocolate chip', 'heavy whipping cream']",236,2,27,14,13,1,North American
Strawberry Cream Cheese Bites,12,"['strawberry', 'vanilla extract', 'coconut oil', 'cream cheese']",45,0,1,4,0,0,Uncategorized Cuisine
Pigs In A Blanket,18,"['puff pastry', 'hot dog', 'cheddar cheese']",108,3,3,9,0,0,North American
Classic Glazed Donuts,12,"['milk', 'sugar', 'yeast', 'unsalted butter', 'egg', 'vanilla extract', 'flour', 'vegetable oil', 'shortening', 'powdered sugar', 'dry milk powder', 'vanilla extract', 'water']",524,12,99,7,53,1,North American
General Tso’s Chicken,4,"['vegetable oil', 'rice wine', 'soy sauce', 'boneless, skinless chicken thighs', 'flour', 'salt', 'vegetable oil', 'fresh garlic', 'fresh ginger', 'dried chili pod', 'rice wine', 'soy sauce', 'rice wine vinegar', 'sugar', 'cornstarch', 'water', 'green onion', 'white rice']",524,12,99,7,53,1,Chinese
"Egg, Avocado, & Tomato Toast",1,"['bread', 'avocado', 'cherry tomato', 'egg']",524,12,99,7,53,1,North American
Spinach Artichoke Mac & Cheese,3,"['butter', 'garlic', 'spinach', 'artichoke heart', 'milk', 'kosher salt', 'black pepper', 'elbow macaroni', 'shredded cheddar cheese', 'shredded mozzarella cheese']",1658,85,107,97,15,5,North American
Parmesan Roasted Cauliflower,6,"['cauliflower florets', 'olive oil', 'italian breadcrumb', 'garlic powder', 'salt', 'grated parmesan cheese']",230,11,38,4,8,8,Italian
Keto Bacon Cauliflower “Mac” ‘N’ Cheese,4,"['bacon', 'water', 'cauliflower', 'kosher salt', 'cream cheese', 'heavy cream', 'cayenne pepper', 'paprika', 'shredded cheddar cheese', 'fresh parsley']",876,47,18,69,7,6,Uncategorized Cuisine
Chicken Fajita Quesadillas,4,"['chicken breast', 'taco seasoning', 'vegetable oil', 'onion', 'garlic cloves', 'bell pepper', 'lime', 'tortilla', 'butter', 'shredded cheese']",836,57,65,37,9,4,North American
Easy Slow Cooker Mozzarella-Stuffed Meatballs And Sauce,14,"['crushed tomato', 'onion', 'garlic', 'dried basil', 'dried oregano', 'pepper', 'salt', 'beef', 'mild sausage', 'breadcrumb', 'onion', 'parmesan cheese', 'onion powder', 'garlic powder', 'dried thyme', 'dried oregano', 'salt', 'pepper', 'egg', 'mozzarella cheese', 'whole milk', 'parsley']",836,57,65,37,9,4,North American
Easy Breakfast Frittata,8,"['egg', 'heavy cream', 'salt', 'black pepper', 'bacon', 'onion', 'tomato', 'spinach', 'shredded cheddar cheese', 'green onion']",275,16,3,22,1,0,North American
Breakfast Egg Cups,12,"['egg', 'salt', 'pepper', 'fresh spinach', 'tomato', 'shredded mozzarella cheese', 'broccoli', 'shredded cheddar cheese', 'turkey bacon', 'red bell pepper', 'deli chicken meat']",142,11,1,9,0,0,North American
Lemon Ricotta Pancakes,6,"['pancake', 'ricotta cheese', 'egg yolk', 'milk', 'vanilla extract', 'lemon zest', 'flour', 'baking powder', 'blueberry compote', 'blueberry', 'sugar', 'water', 'lemon juice', 'egg whites', 'sugar']",938,25,179,13,67,6,North American
Buttermilk Fried Chicken Sandwich,8,"['buttermilk', 'salt', 'black pepper', 'cayenne pepper', 'boneless, skinless chicken thighs', 'plain greek yogurt', 'fresh dill', 'garlic powder', 'lemon juice', 'grated parmesan cheese', 'all-purpose flour', 'salt', 'black pepper', 'cayenne pepper', 'garlic powder', 'peanut or vegetable oil', 'softened butter', 'brioche burger buns', 'butter lettuce', 'tomato']",568,34,76,13,13,2,North American
Spice-Rubbed Shrimp Tacos,8,"['McCormick ® Ground Cumin', 'garlic powder', 'paprika', 'chili powder', 'dried oregano', 'kosher salt', 'shrimp', 'vegetable oil', 'sour cream', 'lime', 'flour tortilla', 'red cabbage', 'scallions', 'cilantro']",233,15,25,7,1,1,Mexican
Elevated Hamburger Helper,4,"['bacon', 'small yellow onion', 'minced red bell pepper', 'shredded carrots', 'garlic', 'lean ground beef', 'kosher salt', 'smoked paprika', 'tomato paste', 'petite diced tomatoes', 'beef stock', 'whole milk', 'uncooked pasta shells', 'shredded smoked gouda cheese', 'shredded cheddar cheese', 'finely chopped fresh parsley']",233,15,25,7,1,1,North American
Vegan Chocolate Chip Cookies,10,"['sugar', 'dark brown sugar', 'salt', 'refined coconut oil', 'non-dairy milk', 'vanilla extract', 'flour', 'baking soda', 'vegan semi-sweet chocolate', 'vegan dark chocolate']",335,2,38,20,24,2,Uncategorized Cuisine
Avocado Quinoa Power Salad,6,"['water', 'salt', 'quinoa', 'fresh spinach', 'large cucumber', 'roma tomato', 'ripe avocado', 'lemon', 'extra virgin olive oil', 'pepper']",221,5,25,11,1,6,North American
Cilantro Rice,4,"['long-grain white rice', 'fresh or dried bay leaves', 'water', 'lime juice', 'lemon juice', 'kosher salt', 'finely chopped fresh cilantro']",215,5,46,0,0,0,North American
Chicken Pesto And Zucchini “Pasta”,4,"['fresh basil', 'grated parmesan cheese', 'pine nuts', 'garlic', 'lemon', 'salt', 'pepper', 'olive oil', 'oil', 'zucchini', 'cherry tomato', 'boneless, skinless chicken breast']",374,33,11,23,4,2,North American
2-Ingredient Chocolate Soufflé,1,"['chocolate  hazelnut spread', 'egg']",721,18,66,41,58,5,North American
Chocolate Peanut Butter Pancakes,4,"['milk', 'egg', 'peanut butter', 'wheat flour', 'salt', 'baking powder', 'dark chocolate chip']",290,10,43,13,15,5,North American
Crispy Honey-Glazed Fried Chicken,8,"['salt', 'black pepper', 'onion powder', 'garlic powder', 'paprika', 'ground cumin', 'dried oregano', 'cayenne powder', 'all-purpose flour', 'bone-in, skin-on chicken drumsticks', 'bone-in, skin-on chicken thighs', 'buttermilk', 'peanut or vegetable oil', 'honey']",547,43,49,19,4,2,North American
Chinese Takeout-style Tofu And Broccoli,4,"['firm tofu', 'vegetable oil', 'sesame oil', 'broccoli florets', 'vegetable broth', 'garlic cloves', 'grated ginger', 'soy sauce', 'agave syrup', 'rice vinegar', 'cornstarch', 'toasted sesame seeds', 'cooked white rice', 'sliced scallions']",227,15,27,8,11,7,Chinese
Microwave Marshmallow Treats,1,"['butter', 'marshmallow', 'crispy rice cereal']",433,3,78,11,25,0,Uncategorized Cuisine
The Best Ever Slow Cooker Pot Roast,5,"['chuck roast', 'salt', 'pepper', 'dried onion soup mix', 'onion', 'gold potato', 'large carrot', 'water']",652,89,31,18,6,4,North American
Creamy Pesto Pasta Bake,4,"['fresh basil', 'garlic', 'pine nuts', 'grated parmesan cheese', 'olive oil', 'cold water', 'heavy cream', 'salt', 'pepper', 'fusilli pasta', 'cherry tomato', 'grated parmesan cheese', 'mozzarella ball']",713,31,37,51,3,1,Italian
Chili Lime Steak Tacos,4,"['ripe avocado', 'fresh cilantro', 'lime juice', 'water', 'salt', 'chili powder', 'ground cumin', 'dried oregano', 'salt', 'black pepper', 'garlic', 'lime juice', 'top sirloin steak', 'corn tortillas', 'pico de gallo', 'chopped fresh cilantro']",184,12,5,13,0,3,Central & South American
Cookies ‘n’ Cream Ice Cream,8,"['heavy cream', 'condensed milk', 'chocolate sandwich cookie']",355,5,31,26,30,0,North American
Easy Homemade Chicken Curry,4,"['boneless, skinless chicken breast', 'turmeric', 'chili powder', 'ground cumin', 'garam masala', 'ground ginger', 'white wine vinegar', 'oil', 'red chili', 'tomato', 'water', 'salt', 'pepper', 'rice', 'fresh coriander']",311,48,11,7,4,4,British
Creamy Garlic Dijon Chicken,4,"['boneless, skinless chicken breast', 'kosher salt', 'olive oil', 'unsalted butter', 'garlic', 'all purpose flour', 'chicken broth', ""French's Dijon Mustard"", 'freshly ground black pepper', 'heavy cream', 'fresh parsley', 'lemon', 'baby bella mushrooms', 'asparagus', 'peas']",357,40,11,18,4,3,French
Banana Chocolate Chip Breakfast Muffins,12,"['ripe banana', 'milk', 'quick oat', 'wheat flour', 'egg', 'vanilla', 'cinnamon', 'greek yogurt', 'honey', 'dark chocolate chip']",200,7,35,4,14,4,North American
Cheese-Stuffed Pizza Pretzels,3,"['store-bought pizza dough', 'shredded mozzarella cheese', 'presliced pepperoni', 'marinara sauce', 'nonstick vegetable oil cooking spray']",200,7,35,4,14,4,North American
Garlic Chicken Primavera,4,"['olive oil', 'garlic', 'chicken breast', 'asparagus', 'cherry tomato', 'carrot', 'pepper', 'salt', 'penne pasta', 'parmesan cheese']",424,36,49,9,5,6,Italian
Stir Fry Inspired By Migos,4,"['soy sauce', 'garlic', 'ginger', 'sesame oil', 'rice vinegar', 'honey', 'creamy peanut butter', 'oil', 'boneless, skinless chicken breast', 'salt', 'black pepper', 'red onion', 'broccoli floret', 'red cabbage', 'red bell pepper', 'snap pea', 'carrot', 'rice noodle', 'scallion', 'fresh cilantro', 'sesame seed']",907,54,131,18,20,12,Chinese
Easy & Healthy Fried Rice,4,"['sesame oil', 'garlic', 'chicken breast', 'salt', 'pepper', 'carrot', 'broccoli floret', 'brown rice', 'frozen peas', 'low sodium soy sauce']",377,29,39,10,4,6,North American
Sweet And Sour Pork,2,"['pork', 'salt', 'corn flour', 'egg', 'corn flour', 'oil', 'oil', 'garlic', 'green bell pepper', 'red bell pepper', 'pineapple', 'white caster sugar', 'rice vinegar', 'ketchup']",840,37,99,34,50,7,Chinese
Giant BBQ Rib Sandwich (To Feed A Crowd),8,"['baby back ribs', 'paprika', 'pepper', 'brown sugar', 'salt', 'garlic powder', 'onion powder', 'cumin', 'chili powder', 'barbecue sauce', 'honey', 'bread', 'butter', 'sesame seed', 'large onion', 'fresh parsley']",237,4,34,9,23,1,North American
Lemon Meringue Bars,9,"['all-purpose flour', 'powdered sugar', 'salt', 'unsalted butter', 'large egg', 'egg yolk', 'granulated sugar', 'lemon juice', 'lemon  zest', 'all-purpose flour', 'egg white', 'salt', 'granulated sugar']",361,5,45,18,29,0,Uncategorized Cuisine
Chicken Tortilla Soup,1,"['cooking oil', 'garlic', 'white onion', 'tomato', 'green chilli', 'black beans', 'frozen corn', 'salt', 'pepper', 'dried oregano', 'cumin', 'chili powder', 'chicken broth', 'rotisserie chicken', 'tortilla strip', 'fresh cilantro']",570,54,26,32,7,4,North American
Spaghetti And Meatballs,6,"['olive oil', 'large yellow onion', 'garlic', 'kosher salt', 'pepper', 'red pepper flakes', 'tomato paste', 'crushed tomato', 'dried basil', 'dried oregano', 'dried parsley', 'ground beef', 'ground pork', 'bread crumbs', 'ricotta cheese', 'fresh parsley', 'large egg', 'grated parmesan cheese', 'milk', 'kosher salt', 'black pepper', 'dried spathetti', 'fresh basil', 'grated parmesan cheese']",1122,68,122,41,26,13,North American
Peanut Butter Oat Energy Balls,6,"['rolled oats', 'peanut butter', 'honey', 'dark chocolate chip', 'salt']",87,2,12,3,3,1,North American
Banana Bread Bottom Cheesecake,10,"['banana', 'vegetable oil', 'egg', 'sugar', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'cream cheese', 'sugar', 'vanilla extract', 'milk', 'gelatin powder', 'caramel sauce']",514,9,43,34,26,2,North American
Mac & Cheese By Terry Crews (Mack And Jeezy),4,"['elbow macaroni', 'cream-style cottage cheese', 'sharp cheddar cheese', 'sour cream', 'egg', 'salt', 'coconut oil', 'paprika']",942,48,50,58,6,0,North American
French Onion Soup,4,"['olive oil', 'butter', 'yellow onion', 'salt', 'sugar', 'flour', 'beef stock', 'white wine', 'ground sage', 'whole bay leaf', 'french bread', 'cognac', 'swiss cheese', 'pepper', 'parmesan cheese']",935,37,76,48,11,3,French
Blueberry Blondies,9,"['nonstick cooking spray', 'all purpose flour', 'baking powder', 'salt', 'unsalted butter', 'brown sugar', 'large egg', 'vanilla extract', 'fresh blueberry']",211,2,31,8,18,1,Uncategorized Cuisine
Cinnamon Roll Apple Pie,10,"['granny smith apple', 'cinnamon roll', 'sugar', 'cinnamon', 'cornstarch']",264,3,55,4,32,3,North American
Honey Mustard Chicken Salad,4,"['honey', 'dijon mustard', 'olive oil', 'garlic', 'salt', 'pepper', 'boneless, skinless chicken thighs', 'bacon', 'romaine lettuce', 'cherry tomatoes', 'red onion', 'avocado']",350,23,25,18,18,5,North American
Honey Garlic Slow Cooker Ribs,6,"['salt', 'pepper', 'paprika', 'chili powder', 'rack of pork ribs', 'honey', 'soy sauce', 'garlic cloves']",565,25,37,34,32,0,Uncategorized Cuisine
Avocado Chicken Salad,4,"['avocado', 'plain yogurt', 'lime juice', 'garlic powder', 'black pepper', 'salt', 'red onion', 'celery', 'jalapeño', 'cooked chicken', 'sriracha sauce', 'fresh cilantro']",241,23,5,12,1,39,North American
No-bake Chocolate Peanut Butter M&M Balls,9,"['butter', 'peanut butter', 'powdered sugar', 'chocolate chips', 'm&m']",270,2,33,15,31,0,North American
Garlic Parmesan-Stuffed Mushrooms,15,"['mushrooms', 'canola oil', 'garlic', 'kosher salt', 'black pepper', 'cream cheese', 'italian breadcrumbs', 'shredded parmesan cheese', 'fresh parsley', 'kosher salt', 'black pepper', 'fresh parsley']",68,2,3,5,0,0,North American
Curry Noodle Soup,6,"['refined coconut oil', 'garlic', 'minced fresh ginger', 'red curry paste', 'coconut milk', 'vegetable broth', 'agave', 'rice noodles', 'tofu', 'broccoli florets', 'red bell pepper', 'lime juice', 'kosher salt', 'chopped fresh cilantro']",387,9,47,19,9,5,Thai
Garlic Parmesan Roasted Broccoli,4,"['broccoli', 'oil', 'lemon juice', 'vegetarian or regular Parmesan cheese', 'garlic powder', 'red pepper flakes', 'salt', 'black pepper']",141,6,22,5,3,8,Uncategorized Cuisine
Homemade Chocolate Croissants (Pain Au Chocolate),8,"['flour', 'water', 'milk', 'sugar', 'salt', 'instant dry yeast', 'unsalted butter', 'cold unsalted butter', 'egg', 'sweetened chocolate bar']",683,11,75,37,19,2,French
Mushroom Wellington,6,"['cremini mushroom', 'olive oil', 'onion', 'vegetable broth', 'garlic', 'soy sauce', 'chopped fresh thyme', 'spinach', 'nonstick cooking spray', 'puff pastry', 'flour', 'medium potato', 'non-dairy milk', 'vegan gravy']",196,6,25,8,4,3,North American
Baked Lobster Tails,2,"['lobster tail', 'butter', 'salt', 'black pepper', 'garlic powder', 'paprika', 'fresh parsley', 'lemon juice', 'lemon', 'broccoli']",246,19,1,18,0,0,Uncategorized Cuisine
Chipotle Chickpea Tacos,2,"['olive oil', 'chickpeas', 'low sodium soy sauce', 'chipotle chili powder', 'garlic powder', 'tortilla']",375,20,58,7,10,17,North American
Classic Meat Lover’s Calzones,4,"['warm water', 'instant yeast', 'all-purpose flour', 'kosher salt', 'olive oil', 'Italian sausage', 'yellow onion', 'kosher salt', 'black pepper', 'marinara sauce', 'deli ham', 'pepperoni', 'shredded mozzarella cheese', 'large egg']",709,32,62,36,3,2,Italian
"Low-Carb Zucchini ""Ravioli""",2,"['medium zucchini', 'olive oil', 'garlic', 'fresh spinach', 'ricotta cheese', 'fresh basil', 'salt', 'pepper', 'marinara sauce', 'shredded mozzarella cheese']",486,28,20,34,8,3,North American
Chicken Ranch Wrap,1,"['whole wheat tortillas', 'provolone cheese', 'romaine lettuce', 'shredded chicken', 'cherry tomato', 'ranch dressing']",361,19,28,19,4,1,North American
Cheesy Broccoli Gnocchi,4,"['runner bean', 'broccoli', 'gnocchi', 'grated mozzarella cheese', 'grated parmesan cheese', 'single cream', 'pepper']",555,28,58,24,3,6,British
Easy Ravioli “Lasagna”,4,"['ravioli', 'bolognese sauce', 'shredded cheddar cheese']",278,9,36,10,1,2,North American
Mango Lime Cheesecake,8,"['digestive biscuit', 'sugar', 'butter', 'large mango', 'cream cheese', 'sugar', 'large egg', 'egg yolk', 'lime zest', 'sour cream', 'lime juice', 'sugar']",678,12,50,49,42,2,North American
Homemade Butter Chicken,4,"['boneless, skinless chicken breast', 'plain yogurt', 'ginger garlic paste', 'chili powder', 'garam masala', 'salt', 'turmeric', 'cumin', 'butter', 'onion', 'tomato puree', 'ginger garlic paste', 'cardamom pods', 'ground cloves', 'chili powder', 'coriander', 'garam masala', 'turmeric', 'cream', 'naan bread', 'cooked rice', 'Chopped fresh parsley']",678,12,50,49,42,2,British
Blueberry Banana Pancakes,8,"['banana', 'egg', 'blueberry']",72,3,9,2,5,1,North American
"One-Pot Chicken, Bacon, And Goat Cheese Pasta",6,"['chicken thighs', 'bacon', 'asparagus', 'red onion', 'garlic', 'chicken broth', 'milk', 'fusilli pasta', 'goat cheese', 'sun-dried tomato', 'salt', 'pepper']",826,73,47,43,13,3,North American
Freezer-Prep Protein Packed Chili,6,"['oil', 'onion', 'garlic', 'black beans', 'kidney bean', 'chickpeas', 'corn', 'diced tomato', 'tomato paste', 'chili powder', 'cumin', 'paprika', 'cayenne pepper', 'ground coriander', 'salt', 'honey', 'vegetable stock', 'lentils', 'sour cream', 'shredded cheddar cheese', 'sliced scallions']",475,28,94,5,18,22,North American
Paprika Herb Roasted Carrots,4,"['carrot', 'oil', 'Chopped fresh parsley', 'paprika', 'salt', 'pepper']",42,0,8,0,3,2,Uncategorized Cuisine
